SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
80103111306,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80103111307,218,133,351,3,8,4,7,11,14,4,7,12,3,16,17,18,13,32,43,13,57,33,22,51,62,31,97,27,19,45,9,5,15,0,0,0,208,128,331,12,3,16,4,0,7,0,0,0,0,0,0,4,0,7,80,41,122,28,17,50,100,52,148,11,14,26,99,56,155,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,31,16,56,7,4,15,44,15,58,9,10,15,8,6,14,0,4,4,91,57,148,126,76,206
80103111308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80103111309,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,3,12,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0
80103111401,64,60,125,0,0,0,11,13,19,0,10,9,3,3,5,8,6,17,12,17,24,8,8,16,15,4,22,0,0,3,4,3,4,0,0,0,61,60,122,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,38,35,75,15,17,26,36,37,70,12,15,33,48,39,87,0,0,0,9,10,22,0,0,4,0,6,6,4,4,9,30,27,54,6,3,11,7,3,8,0,3,3,0,0,4,0,0,0,50,53,97,34,24,61
80103111501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80103111502,69,67,137,4,9,11,9,10,12,0,5,7,6,4,14,4,5,3,8,7,12,22,12,27,10,15,25,5,6,11,5,7,5,5,0,5,64,63,129,6,0,3,5,5,7,0,0,0,0,0,0,5,5,7,47,52,106,6,8,22,54,60,118,6,0,4,63,60,122,0,0,6,5,10,17,0,5,7,0,4,9,0,0,0,40,31,68,0,0,6,14,14,22,0,0,0,0,0,0,0,0,0,55,65,118,6,4,12
80103111503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80103111504,15,17,34,0,0,0,0,0,0,0,3,3,0,8,10,5,4,9,6,0,6,5,8,11,0,0,5,0,0,0,0,0,0,0,0,0,14,16,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,13,26,0,0,5,12,13,26,0,0,3,11,10,28,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,7,14,17,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,9,13,25,6,7,15
80103111505,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0
80103111506,93,22,117,0,0,0,0,0,0,18,0,18,35,8,45,32,8,39,0,4,3,0,0,0,0,0,0,3,0,3,0,0,4,4,0,4,92,22,118,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,54,10,58,23,9,26,61,9,71,14,3,13,61,14,75,0,0,0,0,0,0,11,0,11,22,4,24,12,4,18,64,17,77,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,7,0,15,89,21,113
80103111507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103401,183,217,404,10,19,28,31,32,61,10,10,23,14,10,21,34,37,62,36,29,62,21,37,59,21,18,36,10,17,27,6,9,14,3,3,3,183,213,393,4,8,12,3,6,14,0,0,0,0,0,0,9,6,10,138,173,308,40,44,85,137,172,314,40,36,77,171,199,368,0,4,3,28,32,63,12,7,16,4,3,7,9,14,18,99,106,201,7,11,23,20,35,55,7,6,12,3,4,12,0,0,0,183,208,391,0,3,9
80104103402,110,108,213,7,5,7,17,6,25,12,12,20,6,12,20,13,26,38,16,17,36,16,20,38,4,10,14,3,8,12,3,0,9,0,0,0,110,108,213,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,81,82,160,27,23,52,71,79,150,38,29,64,94,97,189,0,0,0,17,6,25,9,9,19,0,4,3,6,6,9,54,69,123,8,7,13,14,9,28,5,0,3,0,0,3,0,0,5,109,110,219,0,4,4
80104103403,235,233,460,7,16,21,43,34,78,20,24,47,15,12,19,23,20,43,32,33,62,43,46,92,21,27,48,14,17,32,6,4,10,0,0,0,229,229,459,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,184,168,348,42,64,111,172,162,334,52,64,117,225,215,440,3,5,3,43,34,78,24,25,44,8,4,11,6,10,22,127,132,265,12,16,27,21,20,39,11,4,12,5,7,9,0,0,0,232,235,461,5,0,3
80104103404,204,227,428,18,11,29,35,48,77,12,19,36,9,11,18,26,15,48,28,52,79,36,37,71,14,18,34,10,14,26,3,8,12,0,0,0,196,222,415,4,6,14,0,8,9,0,0,0,0,0,0,0,8,9,133,158,293,60,55,114,145,161,305,49,56,104,174,207,381,5,0,10,35,44,78,7,14,27,0,0,8,11,6,15,109,119,224,6,10,15,17,24,42,8,5,12,3,3,7,3,0,0,189,212,401,8,11,17
80104103405,239,256,493,12,18,29,58,51,116,19,15,32,10,14,25,23,30,52,36,53,89,45,46,90,19,22,44,3,7,9,6,5,5,0,0,0,231,241,472,3,19,21,0,0,0,0,0,0,0,0,0,0,0,0,167,183,353,60,59,114,165,173,342,52,61,117,210,227,436,10,4,8,55,41,105,20,10,29,0,6,8,9,11,22,124,142,261,8,7,17,19,19,36,5,4,9,0,4,4,0,0,0,221,233,454,10,11,20
80104103406,192,198,389,12,17,23,25,21,49,14,12,30,11,7,15,28,24,48,22,32,51,43,30,73,22,30,44,12,17,26,5,6,17,0,0,0,194,197,387,0,3,4,13,3,11,0,0,0,0,0,0,13,3,11,141,129,267,55,63,118,149,143,290,44,51,98,179,179,360,0,6,3,25,21,49,13,13,22,0,3,8,9,14,24,103,109,211,6,13,20,24,27,59,7,4,10,9,3,12,3,0,0,193,195,390,0,0,5
80104103407,134,148,280,8,6,11,28,31,57,11,15,31,7,6,15,17,17,36,19,21,37,32,27,53,12,16,26,7,6,8,5,0,6,0,0,0,136,142,277,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,102,111,215,28,26,57,106,112,220,26,24,49,124,129,257,8,3,3,27,26,52,11,15,25,3,0,3,0,10,10,75,76,152,3,8,13,17,14,30,7,3,6,0,0,0,0,0,0,130,141,269,4,6,10
80104103408,474,483,961,30,33,68,58,62,125,23,32,51,45,54,93,109,101,211,88,62,150,60,56,121,34,32,69,18,30,43,8,7,12,4,5,8,457,480,938,15,3,22,14,4,20,0,0,0,0,0,0,14,8,20,277,299,577,163,158,320,293,303,593,148,157,302,365,376,744,11,9,14,54,69,122,17,20,37,14,21,39,30,44,77,262,270,532,32,19,53,49,53,98,5,12,18,4,3,9,0,0,0,433,460,886,31,27,61
80104103409,133,154,294,8,14,21,22,30,50,14,17,30,15,10,22,23,20,38,24,25,47,24,20,43,11,13,24,6,10,18,0,3,0,0,0,0,131,148,277,0,9,11,3,4,12,0,0,0,0,0,0,3,4,12,99,121,219,30,31,62,103,122,218,33,35,60,114,144,255,0,7,9,22,30,50,5,15,21,0,6,10,10,10,16,71,85,158,3,3,10,22,21,36,4,0,3,0,3,8,0,0,0,135,147,276,0,4,8
80104103410,264,245,510,11,9,19,37,42,79,28,21,42,30,18,46,19,17,32,36,39,76,51,56,111,30,24,47,16,17,32,4,7,11,0,0,0,255,237,490,10,4,16,0,0,3,0,0,0,0,0,0,0,0,3,205,187,394,53,51,105,216,194,404,46,50,92,243,230,474,0,0,5,36,42,79,19,17,34,11,9,22,7,13,29,158,134,290,11,14,29,34,25,51,3,13,16,0,0,5,0,0,0,247,232,483,9,6,11
80104103411,306,288,590,23,25,51,66,50,114,28,19,43,18,12,23,36,29,67,59,56,107,41,43,81,26,25,53,7,18,21,0,10,13,0,6,3,301,287,581,6,5,11,4,7,11,0,0,0,0,0,0,4,7,11,220,218,439,86,70,156,231,201,434,77,83,150,284,268,553,5,9,18,64,46,111,22,20,44,4,3,14,22,16,36,169,157,328,11,14,26,22,29,53,5,6,9,9,0,6,0,0,0,304,287,589,0,0,0
80104103412,262,242,501,16,14,32,63,39,98,30,34,61,20,15,34,18,12,30,33,40,65,56,57,114,16,24,38,8,13,19,4,5,8,0,4,4,251,234,486,5,9,22,3,0,3,0,0,0,0,0,0,3,0,8,199,184,385,58,57,113,212,196,406,46,43,87,249,234,479,3,0,6,57,38,98,22,26,53,3,8,17,3,14,20,132,140,275,20,14,31,23,30,48,4,3,7,5,3,7,0,0,0,250,233,482,0,0,8
80104103413,203,196,399,13,6,16,25,22,46,16,13,26,18,10,22,27,28,56,23,38,59,41,29,74,23,26,45,14,16,31,7,11,13,5,0,8,190,186,378,11,7,13,3,0,11,0,0,0,0,0,0,3,0,11,144,148,287,51,47,103,150,153,307,44,40,80,184,176,358,4,3,10,25,22,46,10,14,22,6,5,13,11,8,23,120,122,243,10,7,18,24,25,45,3,3,8,3,5,9,0,0,0,191,189,383,0,0,4
80104103414,100,102,208,3,6,8,15,16,32,6,10,18,5,12,19,11,8,23,12,17,28,15,16,32,13,23,30,3,7,12,0,4,3,0,0,0,100,105,203,0,5,0,0,0,4,0,0,0,0,0,0,0,0,4,72,76,149,25,31,59,77,81,155,25,24,52,100,99,196,3,0,3,15,16,33,5,10,13,3,3,8,0,8,11,59,68,126,0,0,10,11,14,19,0,0,0,3,0,3,0,0,0,100,102,207,0,0,0
80104103501,204,185,393,25,18,40,31,25,56,10,12,22,16,11,24,51,41,94,35,41,70,18,18,33,12,24,41,3,3,11,0,0,7,0,0,0,196,183,376,6,6,16,3,0,6,0,0,0,0,0,0,3,0,6,90,91,187,103,84,185,81,82,159,115,94,203,139,138,275,11,0,8,24,25,48,8,6,18,5,6,12,8,14,25,116,105,226,4,11,15,16,9,27,0,4,4,5,9,10,0,0,3,190,172,365,9,9,18
80104103505,154,170,322,17,19,36,32,31,65,7,7,12,9,11,14,20,28,46,43,46,87,12,16,24,3,7,8,7,8,15,0,6,9,0,0,0,151,168,314,0,0,6,4,5,6,0,0,0,0,0,0,4,5,6,100,108,209,46,53,98,94,98,197,49,62,109,125,146,273,13,3,11,29,27,59,7,4,9,5,3,8,7,9,18,73,88,157,13,9,16,10,13,23,0,4,5,3,0,8,0,0,0,148,163,309,9,4,12
80104103506,218,216,432,20,11,31,38,47,87,16,19,34,14,11,26,34,29,55,43,57,103,34,27,61,10,7,18,5,10,16,3,3,3,0,0,0,213,204,419,5,9,8,3,8,5,0,0,0,0,0,0,3,8,5,138,144,279,78,73,148,129,132,260,87,76,166,186,194,376,3,4,9,32,47,87,17,19,34,4,4,6,13,24,33,124,117,239,14,10,22,19,17,36,3,4,10,0,4,0,0,0,0,208,206,415,5,3,8
80104103507,205,224,429,16,18,35,40,55,99,17,15,24,11,7,21,29,33,61,50,49,105,23,20,42,8,15,25,10,6,15,7,3,9,0,0,0,203,222,425,8,0,9,5,4,13,0,0,0,0,0,0,5,4,13,113,133,246,92,83,171,95,121,219,98,86,181,157,190,346,3,7,5,39,54,95,13,12,21,10,0,11,16,8,27,114,106,214,8,10,21,17,13,27,6,0,6,0,3,4,0,0,0,202,219,419,4,5,11
80104103508,184,176,357,21,14,32,49,42,89,15,7,23,8,11,17,25,23,48,38,35,74,19,22,42,10,0,11,4,7,11,0,0,3,0,0,0,182,171,348,3,4,5,5,4,15,0,0,0,0,0,0,11,7,18,113,101,216,67,59,120,97,85,187,68,82,153,160,147,307,6,4,6,49,42,89,14,5,20,0,4,9,3,13,12,80,84,169,5,0,10,12,17,30,5,0,7,4,4,12,0,0,0,172,162,337,12,8,20
80104103509,238,240,478,19,26,46,65,58,114,17,16,33,4,17,23,32,34,68,51,52,101,31,29,56,12,7,25,4,0,7,0,0,0,0,0,0,225,234,463,7,9,17,7,8,10,0,0,0,0,0,0,3,8,14,132,139,271,89,97,188,121,122,240,106,114,220,194,201,394,7,8,18,58,50,105,16,14,34,5,3,11,9,14,22,114,129,239,11,4,16,9,18,35,9,0,11,4,0,6,4,0,4,228,237,459,6,8,15
80104103510,262,270,534,19,16,32,41,58,98,24,18,40,20,15,36,43,43,83,57,47,99,37,39,80,23,18,36,8,9,10,0,5,9,0,0,0,251,266,519,7,5,16,0,0,4,0,0,0,0,0,0,0,0,4,134,157,294,117,106,223,119,130,246,131,125,256,208,234,441,9,7,6,36,54,89,19,16,32,5,4,10,10,19,26,151,146,295,13,8,27,16,19,40,7,9,13,4,5,7,3,6,3,245,270,517,7,7,19
80104103511,163,169,337,10,13,23,36,31,65,9,15,24,19,14,35,21,22,49,35,42,75,20,21,40,3,0,6,0,4,7,0,4,4,0,0,0,160,172,329,3,0,4,4,4,8,0,0,0,0,0,0,4,4,8,89,104,198,71,65,135,81,101,181,77,67,140,140,148,290,0,0,4,32,31,68,8,12,20,12,9,18,13,8,20,100,96,201,5,8,15,4,13,16,3,5,10,4,0,4,0,0,0,162,170,333,0,4,6
80104103512,281,311,598,26,35,61,61,58,123,22,24,45,15,24,40,30,45,80,55,64,121,45,37,84,12,12,26,9,10,22,5,3,5,0,0,0,273,308,585,9,7,17,4,14,20,0,0,0,0,0,0,4,14,20,166,196,357,116,118,231,146,156,301,128,144,280,249,278,519,7,8,16,61,56,119,17,22,36,10,8,15,11,24,35,150,162,309,3,12,17,24,34,61,11,5,15,0,6,7,0,0,0,279,306,580,0,7,7
80104103513,189,196,386,13,13,27,42,31,72,12,16,27,8,20,26,32,33,67,38,41,78,26,28,51,14,16,27,9,5,11,0,4,4,0,0,0,186,195,379,0,6,3,4,3,10,0,0,0,0,0,0,4,3,10,106,112,219,73,77,154,113,111,221,67,78,148,156,156,319,0,8,9,38,33,74,8,9,20,3,7,16,14,18,27,94,113,205,11,7,19,16,18,32,3,7,7,4,3,8,0,0,0,175,189,366,9,13,17
80104103514,173,184,357,9,20,28,51,35,89,6,18,23,8,8,16,13,17,25,45,43,85,23,24,50,15,11,26,4,4,11,0,0,0,0,0,0,170,174,346,3,10,11,0,0,3,0,0,0,0,0,0,0,0,3,109,113,224,52,65,112,112,110,223,43,66,112,154,170,321,3,3,10,47,33,80,4,13,20,8,7,15,9,17,24,81,99,186,4,3,9,12,11,22,9,4,8,0,0,0,0,0,0,162,167,333,15,6,20
80104103515,174,164,337,12,3,20,41,33,78,16,8,23,7,10,19,10,20,32,39,37,73,26,29,56,9,12,15,9,5,11,4,3,7,0,0,0,173,156,326,4,5,5,0,3,11,0,0,0,0,0,0,0,3,11,98,79,179,75,77,146,88,71,162,78,80,163,155,139,297,4,0,9,41,30,71,9,8,20,3,4,7,7,11,21,87,91,179,8,5,14,7,13,16,4,4,10,3,7,6,0,0,0,173,159,328,5,7,10
80104103516,276,279,555,25,30,58,50,71,118,25,7,30,11,11,21,51,66,115,71,58,130,25,20,44,5,16,21,4,6,14,6,0,4,0,0,0,266,285,553,6,0,10,3,0,4,0,0,0,0,0,0,4,0,3,128,151,272,145,133,276,112,111,222,153,170,324,217,219,441,13,16,24,48,64,110,17,7,30,6,3,10,10,25,40,153,151,297,10,11,15,18,17,36,7,3,7,0,3,5,0,0,0,262,284,548,7,0,6
80104103517,150,133,277,14,9,23,33,22,54,8,5,16,4,8,10,21,16,41,34,33,67,14,17,31,9,5,12,3,6,12,4,0,7,0,0,0,147,133,272,4,0,4,0,0,3,0,0,0,0,0,0,0,0,3,80,74,157,65,54,115,78,67,148,65,60,124,122,115,233,4,7,12,33,23,54,8,5,17,0,0,8,8,5,20,77,77,157,6,9,14,4,6,13,0,4,7,0,4,4,0,0,0,149,132,280,0,0,0
80104103518,231,246,475,11,19,34,54,48,99,12,18,32,18,12,26,38,36,70,49,51,102,32,30,64,12,10,20,7,10,17,5,3,14,6,0,4,220,241,459,9,7,17,3,0,8,0,0,0,0,0,0,3,0,8,119,127,250,103,106,212,131,124,259,89,107,198,187,202,388,0,6,8,46,45,91,9,20,28,10,4,14,14,14,24,121,121,245,16,9,28,13,18,33,0,4,6,0,4,10,0,5,6,221,244,465,4,6,11
80104103519,178,155,331,17,12,29,36,29,60,5,10,18,13,9,24,28,36,58,43,37,82,26,18,44,10,6,12,3,5,9,0,4,8,0,0,0,175,153,328,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,96,82,173,73,72,143,85,76,160,81,78,153,150,130,275,3,3,7,29,24,53,3,8,15,4,8,9,7,11,19,107,93,198,3,0,4,12,9,19,3,5,8,0,0,3,0,0,0,170,157,329,4,0,7
80104103520,175,186,363,8,19,25,35,36,69,7,13,22,10,13,19,46,41,83,36,31,71,21,15,35,0,13,13,4,9,17,3,0,6,0,0,0,162,177,344,10,9,18,8,6,10,0,0,0,0,0,0,8,6,10,95,107,201,74,80,150,91,87,184,72,92,162,128,144,273,5,3,10,28,38,66,6,8,16,3,6,3,11,10,27,99,104,203,8,7,13,14,16,29,5,3,10,4,0,5,0,0,0,165,181,340,0,0,4
80104103521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103522,192,187,376,21,15,37,40,41,78,4,5,11,13,11,24,27,29,56,38,46,85,27,17,44,9,5,13,6,7,10,0,0,9,0,0,0,190,184,380,3,0,3,4,0,5,0,0,0,0,0,0,4,0,5,105,116,221,82,66,155,87,110,203,91,74,168,151,154,301,6,7,8,38,39,76,11,5,15,5,6,8,17,13,25,108,111,216,4,4,8,13,11,26,0,3,9,0,0,0,6,0,3,186,185,370,11,3,9
80104103601,247,266,514,16,22,36,43,41,86,14,7,27,21,19,39,41,39,82,50,58,106,31,33,56,20,24,46,10,17,31,4,0,3,0,0,0,232,257,492,17,7,26,4,5,7,0,0,0,0,0,0,4,5,7,159,180,340,81,80,165,147,155,304,91,92,183,217,238,461,3,7,9,45,41,83,11,7,24,7,5,19,9,24,30,141,157,297,16,16,26,18,20,36,4,0,4,0,3,5,0,3,0,231,254,488,0,0,9
80104103604,256,264,519,29,18,43,48,46,91,13,9,21,10,17,23,44,53,91,69,60,127,28,31,61,13,17,32,7,11,16,4,5,3,0,0,4,250,250,503,5,17,23,3,4,5,5,0,4,0,0,0,5,0,9,180,180,360,67,78,144,175,179,346,80,79,158,231,228,464,12,8,20,40,47,84,13,10,17,5,3,8,17,25,48,141,158,299,12,11,15,24,21,46,0,7,11,0,0,3,4,0,4,254,254,507,5,6,12
80104103605,135,126,263,14,9,27,18,26,46,12,3,10,9,9,12,17,22,45,32,22,51,18,20,38,15,9,19,3,0,6,0,3,3,0,0,0,133,125,254,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,101,85,186,30,36,65,93,80,169,35,42,73,117,112,232,5,4,9,15,19,38,5,3,10,3,0,9,5,9,14,74,68,142,6,4,10,8,14,21,0,0,8,4,4,7,0,5,0,123,121,245,7,3,13
80104103606,187,196,380,27,25,51,26,26,54,3,10,8,7,12,20,35,46,87,51,45,91,15,12,21,5,12,18,13,9,22,4,0,3,0,0,0,183,191,378,7,5,10,3,3,3,0,0,0,0,0,0,3,3,3,124,132,258,58,56,113,118,120,236,60,65,134,160,164,318,9,11,16,23,31,51,4,7,6,5,6,8,14,10,25,105,112,221,4,4,10,12,16,30,4,4,7,0,6,7,0,0,0,179,189,368,3,4,7
80104103607,181,178,361,14,20,34,46,32,82,8,9,16,10,4,16,18,35,52,40,41,81,24,19,43,13,10,25,3,8,10,0,0,4,0,0,0,175,178,354,0,0,5,4,6,3,0,0,0,0,0,0,4,6,3,119,118,236,50,53,109,111,100,216,57,69,126,160,155,318,9,0,12,42,32,71,3,9,15,4,3,7,7,9,14,82,96,177,4,8,12,13,12,23,5,0,5,3,0,3,0,0,4,176,169,343,9,12,19
80104103608,280,312,597,27,36,63,56,44,99,19,11,28,16,20,32,43,69,111,63,57,125,26,41,67,13,18,37,10,11,23,3,3,4,0,0,0,275,310,580,7,3,12,3,7,12,0,0,0,0,0,0,3,7,12,180,202,376,90,99,189,176,191,368,96,103,198,248,271,524,7,16,24,52,40,91,17,9,25,4,11,14,14,16,30,153,175,332,12,15,33,13,18,32,6,6,13,0,4,4,0,0,0,269,302,568,8,11,17
80104103609,312,342,661,36,44,81,42,36,78,10,11,26,20,28,42,77,83,160,80,74,157,24,32,55,9,26,28,9,13,19,0,9,4,0,0,4,307,337,641,8,7,17,5,0,3,0,0,0,0,0,0,3,0,7,166,180,345,139,152,290,146,167,312,155,168,321,248,272,518,8,13,14,32,34,71,13,6,24,10,13,23,16,36,52,180,202,387,11,10,17,24,36,54,4,4,13,7,0,5,3,6,3,303,335,636,8,5,17
80104103610,166,142,305,19,15,33,20,16,36,8,0,9,15,21,32,41,39,78,38,21,58,15,22,37,7,11,16,4,4,9,3,0,4,0,0,0,160,142,300,3,0,4,14,10,17,0,0,0,0,0,0,14,10,17,102,96,201,58,48,107,99,91,192,55,49,108,126,109,233,4,3,12,18,13,30,7,0,5,5,14,16,16,16,34,100,88,189,9,5,13,11,10,22,4,0,4,0,5,6,0,0,0,161,142,301,3,0,6
80104103611,134,151,290,7,10,21,29,26,55,13,22,35,3,5,6,8,15,23,31,34,72,21,23,46,10,7,18,0,3,0,3,0,3,0,0,0,134,151,285,0,4,3,7,4,9,0,0,0,0,0,0,7,4,9,105,112,216,29,45,67,106,115,216,27,34,64,121,133,258,5,5,12,27,23,54,8,26,36,4,0,5,6,5,18,67,88,152,7,7,14,14,14,27,0,5,6,0,5,5,0,0,0,136,149,286,3,0,4
80104103612,101,101,198,12,10,21,9,9,24,5,0,4,3,7,13,24,34,57,25,17,50,9,10,21,3,5,10,0,0,5,0,0,0,0,0,0,96,99,192,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,66,135,25,30,55,74,67,139,22,27,49,87,76,170,5,4,5,10,8,22,4,0,3,0,6,11,5,5,8,64,64,131,3,0,4,9,3,10,3,0,4,0,0,4,0,0,0,98,93,189,3,4,13
