SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
80104103912,12,8,21,9,8,16,0,0,0,0,0,0,0,0,0,30,33,64,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,7,0,0,0,51,61,109,25,21,41,10,6,18,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,94,67,162,0,0,0,0,0,0,94,67,162,5,4,9,196,164,359
80104103913,0,4,14,0,6,9,0,0,0,5,0,0,0,0,0,5,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,41,24,21,42,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,37,27,63,4,0,4,0,0,0,38,27,61,3,6,9,101,87,185
80104103914,21,21,42,9,0,9,0,0,0,0,3,6,0,0,0,36,28,65,0,0,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,4,4,6,3,8,8,9,13,0,0,0,70,59,132,20,20,44,14,8,21,0,0,0,0,0,0,0,6,6,0,3,6,3,6,14,89,109,190,0,0,0,0,0,0,89,112,194,7,10,18,225,244,470
80104103915,6,16,19,7,6,13,0,0,0,0,0,0,0,0,0,27,25,56,0,0,0,3,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,3,3,7,5,7,10,11,0,0,0,53,53,111,27,27,54,14,11,23,0,0,0,0,0,0,5,4,6,0,0,0,5,4,6,59,45,108,0,0,0,0,0,0,59,45,108,0,4,4,167,158,327
80104103916,10,17,24,0,0,0,0,0,0,3,0,7,0,0,0,25,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,9,0,4,6,0,0,0,0,0,0,3,0,3,8,4,17,0,0,0,53,49,102,39,32,72,21,12,31,0,0,0,0,0,0,6,11,18,0,0,0,6,11,18,90,106,194,0,4,3,0,0,0,91,111,197,20,14,32,243,237,480
80104103917,7,4,17,5,3,6,0,0,0,0,0,0,0,0,0,3,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,0,0,0,10,25,38,24,21,39,8,9,16,0,0,0,0,0,0,4,3,5,0,0,0,9,3,9,38,41,83,0,0,0,0,0,0,38,41,83,7,3,10,93,108,206
80104103918,5,8,12,4,3,6,0,0,0,3,0,0,0,0,0,7,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,23,16,40,20,17,40,8,9,19,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,37,41,78,0,0,0,0,0,0,37,41,78,7,0,6,102,93,191
80104103919,7,15,23,5,3,5,0,0,0,3,0,5,0,0,0,9,13,23,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,5,5,3,9,16,0,0,0,27,28,56,23,25,51,19,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,79,0,0,0,3,0,0,41,40,81,0,9,10,127,134,259
80104103920,0,3,7,5,3,7,0,0,0,3,0,8,0,0,0,9,17,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,6,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,9,4,0,3,0,0,5,27,36,63,11,11,23,9,8,23,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,38,32,72,0,0,0,0,0,0,43,32,70,3,5,7,94,104,197
80104103921,9,16,22,7,9,10,0,0,0,0,0,0,0,0,0,26,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,7,11,4,5,9,0,0,0,44,51,96,43,23,63,15,17,29,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,68,81,151,0,0,4,0,3,3,70,86,158,7,4,9,192,194,391
80104103922,13,17,28,13,17,34,0,0,0,0,3,3,0,0,0,45,33,80,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,4,0,3,0,0,0,0,0,0,5,13,14,8,4,12,0,0,0,82,92,171,19,17,36,22,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,164,3,0,3,0,0,0,88,81,166,14,20,28,238,224,462
80104103923,17,16,28,9,10,13,0,0,0,8,5,9,0,0,0,31,42,72,0,0,0,4,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,9,4,7,7,0,0,0,0,3,8,0,4,4,0,0,0,0,0,0,65,69,135,45,31,76,21,27,51,0,0,0,0,0,0,6,7,20,0,0,0,6,7,20,83,78,162,0,0,0,0,0,0,88,78,167,25,13,42,263,246,512
80104103924,0,6,6,3,19,23,0,0,0,5,4,3,0,0,0,34,40,76,0,0,0,3,6,8,0,0,0,6,0,6,5,0,4,0,0,0,0,0,0,3,6,5,0,0,4,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,64,76,136,16,16,29,18,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,172,0,0,0,0,0,0,93,84,178,7,14,21,202,206,410
80104103925,10,17,31,12,12,26,0,0,0,4,3,6,0,0,0,34,36,67,0,0,0,4,0,0,0,0,0,0,0,0,0,5,5,3,0,5,0,0,0,7,9,11,0,0,4,0,0,0,0,0,0,0,3,3,5,9,10,0,0,0,68,79,149,17,15,32,4,14,20,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,91,75,163,0,0,0,0,0,0,91,75,163,9,9,21,205,214,417
80104103926,4,7,11,0,0,3,0,0,0,0,0,0,0,0,0,9,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,17,24,41,18,10,28,3,7,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,30,30,67,0,0,0,0,0,0,32,34,64,0,7,14,77,93,168
80104103927,19,21,48,17,14,30,0,0,0,0,0,6,0,0,0,30,37,68,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,5,3,3,3,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,8,11,0,0,0,66,75,144,35,31,68,28,18,52,0,0,0,0,0,0,14,12,22,0,3,3,14,12,27,98,91,188,0,0,0,0,0,0,99,91,192,14,5,22,281,270,547
80104103928,3,8,8,8,0,10,0,0,0,0,0,0,0,0,0,24,28,51,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,39,45,82,19,15,37,6,4,12,0,0,0,0,0,0,5,6,10,0,0,0,5,6,10,62,53,114,0,0,0,0,0,3,62,55,116,0,4,4,141,133,272
80104103929,12,3,13,3,4,5,0,0,0,0,0,0,0,0,0,16,17,31,0,0,0,0,4,4,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,35,26,63,24,21,47,8,12,18,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,65,64,129,0,0,0,0,0,0,65,64,129,4,5,4,153,133,287
80104104001,14,25,40,7,11,20,0,0,0,0,3,4,0,0,0,36,34,75,0,0,0,7,7,19,0,0,0,0,0,0,0,0,3,0,3,7,0,0,4,6,8,12,4,0,5,0,0,0,0,0,0,3,0,10,16,14,31,0,0,0,83,89,177,36,24,57,37,23,58,0,0,0,0,0,0,12,5,23,0,0,5,17,11,27,140,115,252,0,0,0,0,0,0,137,115,254,23,20,47,351,306,659
80104104002,5,3,5,16,24,41,0,0,0,5,6,10,0,0,0,28,40,68,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,11,0,0,0,0,0,0,7,6,19,3,4,11,0,0,0,69,93,157,5,8,17,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,139,0,0,0,0,0,0,70,73,143,0,9,12,154,183,334
80104104005,3,16,18,12,23,31,0,0,0,5,4,9,0,0,0,39,34,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,7,6,3,9,0,0,0,0,0,0,0,8,8,7,3,14,0,0,0,83,78,160,5,3,9,13,4,10,0,0,0,0,0,0,5,3,4,3,0,6,3,5,7,96,73,168,0,0,3,0,0,0,94,74,168,11,7,16,208,187,392
80104104006,3,15,19,7,7,14,0,0,0,0,0,0,0,0,0,32,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,6,9,0,3,6,0,0,0,0,0,0,6,3,11,10,7,12,0,0,0,57,60,117,7,10,14,7,3,9,0,3,3,0,0,0,3,11,12,0,0,0,3,9,12,63,62,123,3,0,7,0,0,0,61,64,129,7,11,17,152,159,313
80104104007,20,16,39,14,28,38,0,0,0,3,3,3,0,0,0,28,42,71,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,11,18,29,0,0,0,69,101,168,9,11,22,14,15,36,0,0,0,0,0,0,0,0,0,4,3,8,4,3,8,118,106,224,0,0,5,0,0,0,121,111,227,16,9,23,250,264,511
80104104008,10,15,29,22,39,64,0,0,0,0,0,4,0,0,0,48,45,90,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,6,3,3,13,0,0,0,0,0,0,6,5,15,10,10,16,0,0,0,106,114,218,17,14,34,3,8,17,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,108,107,216,0,0,3,0,0,0,114,108,220,7,9,13,265,269,534
80104104011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104013,0,3,7,6,11,15,0,0,0,0,0,0,0,0,0,27,22,52,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,6,3,3,7,0,0,0,0,0,0,0,0,0,10,3,11,10,5,14,0,0,0,58,59,117,19,18,31,4,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,68,125,0,0,0,0,0,5,61,69,130,3,5,6,147,155,300
80104104014,5,13,26,3,6,7,0,0,0,0,0,0,0,0,0,33,45,78,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,4,4,6,10,0,0,0,0,0,0,3,6,5,0,0,5,0,0,0,53,82,132,24,12,42,13,6,19,0,0,0,0,0,0,0,0,0,4,4,5,4,4,5,75,64,139,0,0,0,0,0,0,75,64,139,5,5,16,184,193,375
80104104015,3,7,14,5,17,17,0,0,0,0,6,10,0,0,0,54,42,97,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,3,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,70,79,150,11,11,19,3,3,8,0,0,0,0,0,0,6,3,12,0,0,0,6,4,9,89,91,181,0,0,3,0,0,0,85,94,184,10,5,16,196,200,404
80104104017,8,12,14,8,9,22,0,0,0,0,8,12,0,0,0,18,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,43,54,91,31,21,50,21,14,33,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,85,66,152,0,0,0,0,0,0,85,65,155,10,9,14,192,183,366
80104104018,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,13,17,32,0,0,0,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,73,0,0,0,0,0,0,33,39,73,6,8,12,65,76,143
80104104019,7,8,18,8,3,7,0,0,0,9,0,8,0,0,0,27,20,47,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,18,0,0,0,57,40,94,5,7,12,0,3,3,0,0,0,0,0,0,4,7,8,0,0,0,4,7,8,49,26,76,0,0,0,0,0,0,48,26,81,3,4,12,125,90,219
80104104020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104021,0,3,8,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,3,7,10,3,4,5,17,22,44
80104104022,7,10,13,3,5,7,0,0,0,0,0,0,0,0,0,17,18,34,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,25,32,56,28,30,60,11,11,13,0,0,0,0,0,0,5,3,4,0,0,0,5,3,4,44,31,72,0,0,0,0,0,0,44,31,72,8,4,9,125,116,240
80104104023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104024,11,7,24,4,5,11,0,0,0,0,0,0,0,0,0,24,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,8,0,0,3,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,53,41,90,9,12,17,7,3,12,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,72,68,138,0,0,0,0,0,0,73,68,136,10,5,14,164,140,300
80104104025,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,18,23,42,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,9,14,0,7,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,30,47,73,33,22,52,48,26,72,0,0,0,0,0,0,4,3,7,0,0,0,0,5,10,78,71,152,0,0,0,0,0,0,78,71,152,14,5,17,208,171,380
80104104026,16,20,35,8,12,21,0,0,0,4,0,3,0,0,0,46,45,86,0,5,5,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,9,3,0,5,0,0,0,0,0,0,0,8,11,4,8,15,0,0,4,79,91,169,39,29,70,32,27,55,0,0,0,0,0,0,4,4,8,0,0,0,4,4,8,137,119,251,0,3,4,0,0,0,135,120,257,32,28,58,337,316,649
80104104027,8,13,28,5,8,15,0,0,0,5,0,4,0,0,0,19,24,40,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,0,0,0,0,0,4,0,9,9,18,0,0,0,43,52,93,47,41,89,23,17,41,0,0,0,0,0,0,3,3,8,0,0,0,5,4,14,88,88,178,4,0,4,0,0,0,91,85,182,23,14,34,246,238,477
80104104028,0,7,9,10,9,18,0,0,0,0,0,0,0,0,0,15,28,41,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,4,4,0,0,0,28,47,76,24,21,47,10,4,17,0,0,0,0,0,0,8,5,9,0,0,0,7,3,14,61,51,111,0,0,0,0,0,0,67,47,112,9,5,15,144,141,285
80104104029,4,10,11,10,3,10,0,0,0,0,0,7,0,0,0,24,25,52,0,0,0,7,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,4,6,4,6,13,0,0,0,46,62,109,32,27,65,14,15,25,0,0,0,0,0,0,8,12,18,0,0,0,10,12,19,58,65,124,0,0,0,0,0,0,58,65,124,10,17,24,177,195,375
80104104030,18,16,31,14,6,20,0,0,0,6,5,10,0,0,0,36,40,80,0,0,0,9,3,8,0,0,0,3,0,3,0,0,4,0,0,5,0,0,0,0,3,4,3,8,14,0,0,0,0,0,0,6,10,15,4,7,17,0,0,0,83,85,170,80,66,151,32,33,68,0,0,0,0,0,0,9,20,31,0,0,0,13,20,26,161,145,305,0,0,0,4,0,4,164,149,307,33,33,64,420,403,819
80104104031,5,4,6,13,18,25,0,0,0,9,6,13,0,0,0,13,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,7,3,6,7,0,0,0,42,53,92,10,5,12,6,8,19,0,0,0,0,0,0,4,0,4,0,0,4,6,0,10,45,53,107,0,0,0,0,0,0,45,53,107,5,0,8,117,136,250
80104104032,4,6,5,4,7,12,0,0,0,0,0,0,0,0,0,12,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,30,26,54,27,28,54,0,0,3,0,0,0,0,0,0,5,8,9,0,0,0,5,8,9,33,40,74,0,0,0,0,0,0,33,45,80,9,0,8,104,111,210
80104104301,0,0,0,14,20,29,0,0,0,0,0,0,0,0,0,47,47,96,0,0,0,4,3,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,4,4,0,0,0,0,0,0,10,4,8,0,0,0,0,0,0,74,82,152,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,129,0,0,0,0,0,0,59,70,131,8,6,9,150,152,298
80104104302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104401,13,15,24,13,28,38,0,0,0,0,0,0,0,0,0,58,64,125,0,0,0,4,4,5,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,10,4,9,3,0,3,5,0,5,0,0,0,0,0,3,9,6,14,0,0,0,94,118,212,24,22,39,22,13,35,0,0,0,0,0,0,4,0,3,0,0,0,4,0,6,127,114,241,4,0,4,0,0,0,127,115,247,10,3,12,290,286,576
80104104402,19,16,37,20,21,42,0,0,0,3,4,3,0,0,0,50,55,101,0,0,0,4,10,13,0,0,0,3,0,3,0,0,0,0,3,4,0,0,5,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,6,0,4,0,0,0,93,94,185,29,36,65,23,16,38,0,0,0,0,5,6,0,0,0,0,0,0,0,5,6,119,102,221,0,0,0,0,0,0,119,102,221,24,14,42,302,283,588
80104104404,3,9,14,16,21,31,0,0,0,0,0,0,0,0,0,58,47,102,0,0,0,5,9,15,0,0,4,6,5,3,0,0,0,0,0,0,0,0,0,9,7,8,6,4,10,0,0,0,0,0,0,10,11,15,4,5,16,0,0,0,106,103,210,23,19,43,7,7,15,0,0,0,0,0,0,6,7,9,0,0,0,6,6,13,143,117,263,0,0,0,0,0,0,141,120,261,18,13,31,310,283,594
80104104405,4,7,8,24,27,53,0,0,0,0,0,0,0,0,0,49,65,117,0,0,0,8,3,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,0,9,0,0,0,0,0,0,3,3,12,3,12,17,0,0,0,104,123,235,22,22,45,3,0,5,0,0,0,0,0,0,7,0,5,0,0,0,7,0,5,90,76,160,0,0,0,0,0,0,90,73,162,10,12,19,240,240,477
80104104409,10,11,19,12,17,26,0,0,0,0,0,4,0,0,0,18,36,54,0,0,0,5,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,4,7,13,5,3,8,0,0,0,48,71,121,14,5,17,6,3,8,0,0,0,0,0,0,3,0,6,0,0,0,4,5,7,96,89,180,0,0,0,0,0,0,96,89,180,5,4,9,170,186,356
80104104410,3,5,12,3,0,3,0,0,0,0,0,0,0,0,0,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,0,0,0,0,0,0,18,14,38,29,18,43,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,82,0,0,0,0,0,0,44,41,81,11,0,13,112,86,196
80104104411,0,0,0,6,7,15,0,0,0,0,4,4,0,0,0,24,25,52,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,7,15,7,13,16,0,0,0,53,60,116,6,13,15,7,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,160,0,0,0,0,0,0,82,77,161,6,11,20,154,171,327
80104104412,9,10,16,9,12,27,0,0,0,3,0,3,0,0,0,43,41,80,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,3,10,9,6,12,0,0,0,65,70,139,10,10,25,15,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,79,0,0,0,0,0,0,34,40,75,10,5,9,153,138,287
80104104413,3,3,13,18,21,40,0,0,0,0,0,5,0,0,0,39,49,90,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,3,6,8,0,0,0,0,0,0,4,4,4,8,5,11,0,0,0,81,96,168,9,8,13,10,4,20,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,87,87,174,0,0,0,0,0,0,87,87,174,7,4,11,192,206,399
80104104414,4,7,17,9,0,8,0,0,0,0,4,3,0,0,0,25,25,46,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,10,16,0,0,0,46,50,98,21,9,27,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,69,0,0,0,0,0,0,28,39,69,9,11,21,111,118,228
80104104415,17,7,28,12,9,24,0,0,0,0,0,0,0,0,0,26,31,56,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,4,4,8,10,0,0,0,46,64,115,32,35,64,12,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,126,0,0,3,0,0,0,62,67,133,4,9,11,172,188,359
80104104416,12,12,25,8,0,10,0,0,0,0,0,0,0,0,0,26,35,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,8,3,0,5,0,0,0,0,0,0,0,0,0,4,4,3,17,19,39,0,0,0,62,70,130,32,28,62,19,17,42,0,0,0,0,0,0,6,8,18,0,0,0,6,8,18,82,77,163,0,0,0,0,0,0,82,77,163,20,24,36,245,232,474
80104104417,3,8,16,8,12,22,0,0,0,0,0,0,0,0,0,33,25,60,0,0,0,4,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,5,16,0,0,0,0,0,5,0,0,0,4,8,15,0,0,0,55,58,119,32,25,55,20,16,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,66,50,117,0,0,0,0,0,0,62,50,115,11,5,21,191,167,360
