SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
80104103703,4,0,0,0,0,0,3,0,0,3,3,6,6,10,7,14,0,5,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,259,490
80104103704,7,5,0,4,0,5,7,0,0,0,0,0,0,4,10,22,0,0,0,0,0,7,0,0,5,0,0,0,0,3,3,5,4,14,0,0,0,4,3,7,0,6,6,4,3,0,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,213,237,452
80104103705,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,10,0,0,0,0,0,0,0,0,4,4,0,4,4,8,12,0,0,0,0,0,0,0,4,5,0,0,3,0,6,6,5,5,12,7,4,7,4,3,10,0,0,4,0,0,0,0,0,0,81,86,168
80104103706,4,0,0,7,0,0,0,0,0,6,4,3,7,12,10,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,9,3,11,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,4,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,162,305
80104103707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,149,155,310
80104103708,4,0,3,6,4,0,5,4,4,3,0,0,0,9,12,19,0,0,4,0,3,0,3,4,4,0,0,0,0,0,0,10,7,18,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,9,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,276,512
80104103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103710,0,0,0,0,0,0,3,3,0,3,0,0,0,7,5,14,0,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,226,470
80104103711,6,0,0,7,4,0,8,0,3,4,5,5,3,9,13,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,5,8,0,0,0,0,0,0,0,0,3,0,4,6,4,10,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,4,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,328,330,663
80104103712,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,3,0,3,0,0,0,4,0,4,5,3,3,0,5,5,5,13,20,3,9,8,6,0,3,0,11,11,0,4,4,0,8,12,11,30,39,11,20,32,13,10,26,0,0,3,0,0,0,0,0,0,125,142,269
80104103713,0,5,0,5,0,0,0,0,0,3,3,3,5,12,8,16,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,3,8,0,0,5,0,0,4,0,0,0,0,0,0,4,0,3,8,7,14,0,0,0,0,0,0,0,0,0,0,5,5,0,6,3,3,7,5,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,161,326
80104103714,3,5,3,8,6,0,0,0,4,4,4,3,5,12,11,25,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,4,9,10,0,4,4,0,0,3,3,0,3,4,0,5,0,0,0,7,10,22,0,0,5,4,0,6,3,0,3,0,0,3,0,0,0,6,5,16,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,247,238,483
80104103804,6,8,0,5,0,0,4,4,0,5,0,0,3,16,6,23,5,0,5,0,0,0,0,0,3,0,0,0,0,3,3,5,4,8,0,4,7,0,0,0,4,0,3,5,0,5,0,0,0,8,9,11,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,243,462
80104103805,3,0,0,5,0,0,0,0,8,5,0,0,0,4,18,22,0,0,0,0,0,0,0,5,5,0,0,3,0,4,3,8,11,21,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,179,370
80104103806,3,0,6,5,0,0,0,0,0,0,0,0,3,6,6,12,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,3,6,12,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,142,296
80104103807,0,0,0,0,0,0,4,0,0,0,0,6,6,0,7,7,5,0,7,0,5,6,0,0,0,0,0,0,0,3,3,10,6,11,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,4,5,10,0,0,0,3,0,7,0,0,0,7,0,3,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,165,327
80104103808,6,3,0,3,0,0,0,3,4,5,0,3,3,12,10,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,9,4,14,0,0,0,0,0,3,0,3,3,3,0,3,0,0,3,3,6,13,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,3,8,8,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,190,200,395
80104103809,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,167,331
80104103810,0,0,0,4,0,3,3,0,0,0,3,3,4,9,6,12,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,3,12,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,166,334
80104103811,0,3,0,0,0,0,4,0,0,0,0,0,5,5,4,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,6,0,6,6,0,0,0,0,0,0,6,0,0,0,0,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,145,273
80104103812,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,0,0,0,0,0,0,0,7,4,0,3,3,0,4,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,5,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,273,522
80104103813,4,0,5,5,4,0,3,0,0,0,0,0,0,4,4,13,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,0,0,4,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,185,377
80104103814,4,0,0,0,0,0,0,7,5,6,0,0,0,4,14,17,0,0,0,3,0,0,0,0,0,0,0,3,0,0,5,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,173,167,336
80104103815,8,0,4,3,0,5,5,0,0,0,0,0,3,14,11,18,0,4,4,4,4,8,5,6,4,5,0,5,4,5,6,16,13,29,4,0,3,0,3,3,7,0,4,0,0,0,0,0,0,7,7,18,0,4,4,0,3,3,0,0,0,0,0,0,0,3,7,3,6,13,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,9,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,202,214,412
80104103907,0,0,0,0,0,3,3,0,0,0,0,0,0,3,9,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,8,4,0,0,0,3,5,3,0,0,3,0,0,5,0,0,0,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,122,122,248
80104103908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,117,252
80104103910,0,0,3,4,0,5,3,0,0,4,0,0,5,12,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,11,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,322,655
80104103911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,181
80104103912,3,0,0,0,0,0,0,5,0,4,0,0,0,7,3,12,0,0,0,0,0,4,0,3,6,3,0,3,0,0,4,8,4,13,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,3,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,164,359
80104103913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,87,185
80104103914,5,0,0,3,0,0,3,4,0,6,0,3,3,11,10,20,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,12,6,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,4,3,11,4,0,3,0,3,3,0,3,3,3,0,3,0,0,0,6,12,16,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,244,470
80104103915,4,3,0,3,0,0,0,0,0,0,0,0,0,4,6,7,0,4,4,0,0,0,0,0,0,0,5,5,0,0,5,5,10,15,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,6,6,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,4,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,158,327
80104103916,3,0,0,0,0,0,0,0,0,0,4,0,3,4,4,11,3,3,5,0,0,0,0,0,0,4,0,4,0,5,5,5,5,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,237,480
80104103917,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,108,206
80104103918,0,3,0,3,0,0,0,0,0,8,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,191
80104103919,0,0,0,6,0,4,3,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,134,259
80104103920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,104,197
80104103921,0,0,0,0,4,0,4,0,0,0,0,6,3,6,5,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,194,391
80104103922,4,3,3,3,0,0,0,3,0,3,0,0,0,7,9,12,0,0,0,0,0,0,0,4,8,0,0,0,0,6,6,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,224,462
80104103923,3,0,3,3,5,0,5,0,0,0,0,3,3,4,5,13,0,0,0,3,0,3,0,0,0,0,0,0,5,3,4,7,6,13,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,4,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,246,512
80104103924,6,0,6,7,5,0,0,0,3,3,0,0,0,8,14,17,3,0,3,0,0,6,4,0,4,0,0,3,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,206,410
80104103925,7,6,0,6,0,3,4,0,0,6,0,3,3,10,12,23,3,0,3,7,0,7,0,0,0,4,3,5,0,0,0,9,3,12,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,214,417
80104103926,3,0,0,0,0,0,5,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,93,168
80104103927,5,4,3,6,4,0,3,5,3,9,3,0,3,14,9,23,3,4,4,0,0,0,0,3,3,0,0,0,0,0,0,7,7,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,3,0,0,0,0,0,0,0,4,4,0,0,0,0,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,281,270,547
80104103928,0,0,0,9,6,4,4,0,4,4,0,4,4,9,9,19,4,0,0,0,3,3,0,0,0,4,5,4,0,0,0,7,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,133,272
80104103929,0,0,0,0,0,0,0,5,3,5,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,133,287
80104104001,4,3,0,3,0,9,9,5,0,4,0,5,0,12,16,24,0,0,0,4,0,0,0,6,6,4,0,4,0,3,3,8,7,16,0,3,5,0,0,3,0,0,4,3,0,7,0,0,4,8,13,18,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,351,306,659
80104104002,10,3,4,9,5,0,4,0,4,0,8,0,12,15,9,24,3,5,7,0,4,6,6,5,5,4,0,0,3,3,5,11,16,27,0,4,5,4,0,4,4,4,7,0,0,0,0,0,0,5,10,13,0,0,6,3,0,7,3,0,3,0,3,0,0,0,0,5,4,16,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,5,6,10,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,154,183,334
80104104005,6,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,0,0,0,3,0,3,0,0,0,4,4,6,0,0,0,5,7,15,0,0,0,6,3,4,0,0,0,0,3,7,0,0,0,4,10,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,3,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,208,187,392
80104104006,3,4,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,6,4,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,159,313
80104104007,4,5,3,3,6,5,8,5,3,6,4,0,4,13,10,23,0,0,0,0,0,0,0,0,3,4,4,9,0,0,0,4,6,13,0,0,0,0,3,3,8,4,10,0,0,0,0,0,0,6,15,17,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,250,264,511
80104104008,0,0,0,3,7,0,7,5,0,11,0,0,0,12,6,18,0,0,3,0,4,6,4,6,9,0,0,0,0,6,3,13,14,26,0,3,5,0,0,0,0,0,3,3,0,6,0,0,0,6,7,15,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,269,534
80104104011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104013,7,0,0,0,4,0,5,0,0,0,0,0,0,7,7,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,4,10,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,7,0,0,0,0,3,3,0,0,3,0,3,4,0,0,3,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,147,155,300
80104104014,8,0,0,0,0,5,7,5,0,5,0,0,0,13,10,24,3,3,3,3,0,3,0,0,0,0,0,0,3,0,3,11,7,19,5,5,8,0,0,5,0,3,3,0,0,0,3,3,4,13,12,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,193,375
80104104015,7,3,0,5,3,0,3,4,4,6,0,0,0,14,12,21,4,3,3,3,0,3,0,5,0,0,0,3,4,6,9,12,12,20,0,0,4,0,0,0,3,3,3,0,0,0,4,0,3,4,8,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,5,11,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,196,200,404
80104104017,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,8,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,183,366
80104104018,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,76,143
80104104019,7,5,0,4,0,3,0,4,0,4,0,0,0,9,8,22,0,0,0,6,0,6,0,4,3,4,0,5,0,0,0,5,6,13,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,3,0,4,0,0,0,0,4,4,3,0,3,4,4,9,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,4,4,9,0,5,7,0,0,3,0,0,0,0,0,0,0,0,0,125,90,219
