SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
80101101403,0,3,3,18,19,34,0,0,0,18,22,37,0,0,0,20,22,41,0,5,6,24,22,48,5,0,5,23,18,41,0,4,4,28,24,48,4,0,4,32,15,43,0,0,0,31,11,44,3,0,4,10,16,31,0,0,0,18,17,35,0,0,5,16,25,38,0,0,0,17,27,44,3,3,3,20,21,40,0,0,0,23,25,48,0,0,0,20,24,41,0,0,0,20,20,43,0,0,0,21,28,53,0,0,4,27,26,57,0,0,0,33,23,53,0,0,0,33,23,57,3,0,3,15,10,32,0,0,0,17,10,32,0,0,0,15,20,37,0,0,0,15,20,37,0,0,0,11,19,24,0,0,0,11,19,26,0,0,0,43,54,96,0,0,0,40,54,97,20,8,26,297,308,606,9,12,18,326,328,648
80101101404,0,0,0,13,18,29,0,0,0,18,20,31,0,0,0,16,18,36,0,3,3,17,22,37,0,4,4,30,16,43,0,0,0,27,21,50,0,0,0,22,13,33,0,0,0,22,13,33,0,0,0,8,13,24,0,0,0,8,13,24,3,0,3,16,19,36,0,0,0,24,21,47,0,0,0,20,26,44,0,0,0,20,27,45,0,0,4,22,26,45,0,0,0,28,23,50,0,0,0,15,19,35,0,0,0,18,19,38,0,0,0,20,24,42,0,0,0,24,24,42,0,0,0,14,12,31,0,3,3,14,20,32,3,0,3,17,10,23,0,0,0,15,10,28,0,0,0,11,8,18,0,0,0,14,8,18,0,0,0,29,34,68,0,0,0,34,34,69,11,11,18,260,253,510,8,11,14,275,269,544
80101101405,0,0,0,10,7,19,0,0,0,10,6,21,0,0,0,14,18,32,0,0,0,14,16,31,0,0,0,15,14,23,0,0,0,13,14,24,0,0,0,10,13,28,0,0,0,19,13,27,0,0,0,13,6,21,0,0,0,13,6,21,0,0,0,12,9,21,0,0,0,12,9,21,0,0,0,9,16,25,0,0,0,9,17,28,0,0,0,13,24,30,0,0,0,18,22,36,0,0,0,19,17,30,0,3,4,20,12,34,0,0,0,10,17,30,0,0,4,17,18,30,0,0,0,12,10,25,0,0,0,17,10,21,0,0,0,15,13,25,0,0,0,15,13,25,0,0,0,11,8,21,0,0,0,11,8,21,0,0,0,34,37,66,0,0,0,34,37,66,0,5,5,198,198,394,6,5,12,205,201,403
80101101406,0,0,0,10,15,29,0,0,0,10,19,30,0,0,0,4,5,15,0,0,0,4,9,17,0,0,0,12,0,11,0,0,0,12,0,11,0,0,0,6,9,13,0,0,0,6,9,16,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,4,6,18,0,0,0,4,9,16,0,0,0,12,19,26,0,0,0,16,19,25,0,0,0,8,11,19,0,0,0,8,10,17,0,0,0,5,11,12,0,0,0,5,11,12,0,0,0,6,7,16,0,0,0,6,7,16,0,0,0,6,3,13,0,0,0,6,3,13,0,0,0,5,11,6,0,0,0,5,11,6,0,0,0,6,8,18,0,0,0,8,10,20,0,0,0,16,22,31,0,0,0,16,22,31,4,0,3,110,135,246,0,9,7,115,140,251
80101101407,3,3,9,15,11,29,0,0,0,17,18,34,0,0,0,15,17,34,0,0,0,19,17,32,0,0,0,16,20,34,0,0,0,17,20,32,0,4,4,11,21,31,5,0,5,12,19,31,0,0,5,18,17,34,0,0,0,17,17,32,0,0,0,21,14,33,0,0,0,21,14,33,0,0,0,20,27,47,0,0,0,24,30,51,0,0,0,17,13,34,0,0,0,17,13,34,0,0,0,17,13,34,0,0,0,18,20,34,0,0,0,18,18,33,0,0,0,21,16,33,0,0,0,19,21,36,0,0,0,19,23,39,0,0,0,22,20,43,0,0,0,22,20,43,0,0,0,22,14,35,0,0,0,22,14,35,0,0,0,38,47,82,0,0,0,38,47,82,9,7,16,261,276,537,3,0,6,279,281,562
80101101502,3,5,8,9,9,17,0,0,0,13,12,21,0,0,0,5,9,13,0,0,0,5,9,14,0,0,0,21,13,28,3,0,7,22,16,38,0,0,0,8,8,17,0,0,0,8,9,17,0,0,0,6,9,11,0,0,0,6,9,11,0,0,0,7,7,15,0,0,0,7,5,16,0,0,0,13,9,17,0,0,0,12,9,19,0,5,5,13,18,31,0,0,0,13,19,34,0,0,0,6,9,22,0,0,0,6,9,22,0,0,0,9,8,18,0,0,0,9,8,18,0,0,0,8,14,19,0,0,3,10,14,21,0,0,0,9,0,6,0,0,0,9,0,6,0,0,0,6,3,11,0,0,0,6,3,11,0,0,0,20,30,48,0,3,4,24,30,48,7,5,10,138,137,273,5,9,13,152,148,297
80101101503,0,0,0,16,15,26,0,0,0,16,15,26,0,0,0,8,8,12,0,0,0,11,8,14,4,0,4,12,12,19,0,0,0,20,12,25,0,0,0,13,13,23,0,0,0,13,13,23,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,11,8,18,0,0,0,13,12,19,0,0,0,6,17,23,0,0,0,6,12,22,0,0,0,15,6,28,0,0,0,15,11,27,0,0,0,14,12,22,0,0,0,14,12,22,0,0,0,13,15,20,3,0,5,16,13,28,0,0,0,11,9,23,0,0,0,11,14,21,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,8,6,12,0,0,0,8,6,12,0,0,0,22,27,47,0,0,0,27,27,49,5,0,0,152,161,304,7,4,14,162,164,322
80101101504,0,0,3,9,5,13,0,0,0,12,8,21,0,0,0,10,11,21,0,0,0,14,11,26,0,0,0,12,12,25,0,0,0,12,12,24,0,0,0,8,13,23,0,0,0,8,12,23,0,0,4,8,17,24,0,0,0,5,18,21,0,4,4,14,14,25,6,0,0,19,16,31,0,0,0,18,6,30,0,0,0,22,6,29,0,0,0,15,14,29,0,0,0,15,17,29,0,3,3,20,15,39,0,0,0,20,18,36,0,0,3,4,13,14,0,0,0,5,14,15,0,0,4,10,6,24,6,0,6,20,9,26,0,0,0,9,13,17,0,0,0,9,8,16,0,0,0,7,9,12,0,0,0,9,8,16,0,0,0,27,29,56,0,0,0,31,24,53,8,14,20,175,168,346,13,7,14,193,190,380
80101101505,0,0,0,18,18,40,0,0,0,18,18,40,0,0,3,20,20,38,0,0,0,20,16,40,0,0,0,16,10,28,0,0,0,16,10,33,0,3,5,18,11,30,0,0,0,18,15,34,0,0,0,10,15,22,3,0,3,15,11,29,0,0,0,9,15,17,0,0,0,9,15,17,0,0,0,27,21,46,0,0,0,27,21,43,0,3,0,22,19,41,0,0,0,15,21,41,0,0,0,25,21,47,0,0,0,25,21,47,3,0,3,16,12,29,0,0,0,18,12,31,0,0,0,13,13,24,0,0,4,12,15,31,0,0,0,17,13,28,0,0,0,17,13,28,0,0,0,8,11,21,0,0,0,8,11,21,0,0,0,38,45,83,0,0,0,38,46,79,12,7,15,254,238,496,3,0,9,264,247,519
80101101506,0,0,3,7,12,18,0,0,0,6,8,22,0,0,0,5,10,11,0,0,0,7,10,15,0,0,0,3,6,8,0,0,0,3,6,8,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,6,14,0,0,0,4,6,14,0,0,0,11,20,32,0,0,0,14,20,32,0,0,4,28,18,43,0,0,0,28,19,44,4,0,4,7,12,25,0,0,0,9,12,25,0,0,0,15,12,27,0,0,0,13,12,26,0,0,0,8,16,26,0,0,0,8,16,26,0,0,0,13,11,18,0,0,0,13,11,18,0,0,0,3,10,16,0,0,0,3,10,9,0,0,0,6,4,16,0,0,0,6,4,16,0,0,0,26,44,65,0,0,0,24,44,65,7,0,8,143,175,322,0,0,3,153,178,328
80101101508,0,0,0,11,5,10,0,0,0,11,5,10,0,0,0,7,9,11,0,0,0,7,9,11,3,3,5,15,9,20,0,0,0,17,10,28,6,0,6,15,9,17,0,0,0,16,4,25,0,0,0,7,9,15,0,0,0,7,9,15,3,0,3,3,14,21,0,0,0,8,14,21,0,0,0,14,19,33,0,0,0,14,19,33,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,8,15,19,0,0,0,11,16,24,0,0,0,17,12,28,0,0,0,17,14,30,0,0,0,10,12,25,0,0,0,10,13,23,0,0,0,14,6,21,0,0,0,14,6,21,0,0,0,10,16,20,0,0,0,10,16,20,0,0,0,25,21,48,0,0,0,22,21,49,9,8,16,157,156,314,0,3,4,165,160,326
80101101509,0,0,0,13,16,22,0,0,0,17,18,29,0,0,0,15,15,34,0,0,0,15,17,29,0,0,0,12,7,16,4,0,5,12,8,21,0,0,3,7,6,14,0,0,0,10,5,19,0,0,0,9,10,20,0,0,0,10,10,21,0,0,0,17,22,37,0,0,0,17,24,42,0,0,0,12,11,21,0,0,0,12,11,21,0,0,0,16,16,34,3,3,4,17,21,36,0,0,0,12,18,31,0,0,0,12,20,26,0,0,0,17,10,22,0,0,0,13,10,25,0,0,0,5,23,29,0,0,0,5,23,29,0,0,0,8,7,20,0,0,0,8,7,20,0,0,0,7,13,13,0,0,0,7,13,13,0,0,0,26,22,42,0,0,0,30,22,50,4,3,7,182,185,362,10,7,19,191,198,391
80101101510,0,0,7,10,16,31,0,0,0,14,20,29,0,0,0,20,12,26,0,0,3,18,12,32,0,0,0,12,13,31,0,0,3,10,16,27,3,0,0,4,8,20,0,0,0,10,11,19,0,0,0,8,7,19,0,0,0,10,8,18,0,0,0,12,13,23,0,0,0,12,13,24,0,0,0,12,9,21,0,0,0,12,9,22,0,0,0,13,20,31,0,0,0,13,19,33,0,0,0,18,9,28,0,0,5,15,16,28,0,0,0,6,18,30,0,0,0,11,18,32,0,3,3,18,14,25,0,0,0,18,16,30,0,0,0,9,5,14,0,0,0,9,4,16,0,0,0,6,6,16,0,0,0,6,6,16,0,0,0,26,31,58,0,0,0,26,33,57,8,8,19,168,185,356,4,10,13,181,203,384
80101101511,3,0,3,3,3,11,0,0,0,6,3,10,0,0,0,10,3,15,0,0,0,7,3,15,0,0,0,7,6,15,0,0,0,7,10,19,0,0,0,5,5,16,0,0,0,6,6,18,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,5,15,0,0,0,9,6,15,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,11,9,19,0,0,0,11,9,17,0,0,0,8,14,20,0,0,0,8,14,20,0,3,3,9,10,23,0,0,0,9,16,26,0,0,0,8,3,17,0,0,0,12,9,18,0,0,0,4,8,12,0,0,0,4,7,11,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,20,22,47,0,0,3,24,22,44,7,7,10,107,104,213,5,12,11,119,121,233
80101101512,0,0,0,8,14,20,0,0,0,8,14,25,0,0,0,10,3,14,0,0,0,13,3,15,0,0,0,5,7,15,0,0,0,5,7,15,0,0,0,8,8,18,0,0,0,8,8,18,0,0,0,12,12,24,0,0,0,12,14,26,0,0,0,14,17,24,0,0,0,14,17,24,0,0,0,11,15,29,0,0,0,17,15,30,0,0,0,7,15,22,0,0,0,10,15,25,0,0,0,10,3,16,0,0,0,10,3,16,0,0,0,8,10,13,0,0,0,8,10,13,0,0,0,10,11,15,0,0,0,10,11,15,0,0,0,8,10,17,0,0,0,8,10,17,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,23,34,55,0,0,0,27,34,58,6,0,9,139,156,298,0,0,0,147,153,302
80101101513,0,0,0,10,4,9,3,5,3,8,6,14,0,0,0,0,0,8,0,0,0,4,5,7,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,12,20,31,0,3,3,13,20,39,0,0,0,26,24,50,0,3,9,28,27,52,0,0,0,13,20,39,0,3,3,13,25,38,0,0,0,22,8,28,5,0,3,19,15,30,0,0,0,5,11,16,0,0,0,5,10,14,0,0,0,5,4,14,0,0,0,5,4,14,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,4,9,12,0,0,0,9,9,14,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,12,12,23,0,0,0,12,13,25,6,3,10,119,133,255,9,15,23,131,152,286
80101101514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101515,0,0,0,15,7,20,0,0,0,16,7,27,3,0,3,17,4,20,0,0,4,17,4,22,0,0,0,4,8,7,0,0,0,3,8,11,0,0,0,5,0,10,0,0,0,3,0,8,0,0,0,10,17,25,0,0,0,10,17,25,0,0,0,12,21,42,3,0,3,17,21,46,0,0,0,16,23,32,0,3,3,16,22,37,0,0,0,10,14,24,0,0,0,15,16,30,0,0,0,11,14,22,0,0,0,11,14,22,0,0,0,10,5,19,0,0,0,10,8,20,0,0,0,5,3,9,0,0,3,10,8,12,0,0,0,10,0,14,6,0,3,14,3,15,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,47,110,161,0,8,12,54,120,172,11,3,10,178,231,409,11,20,33,195,253,450
80101101516,10,0,10,45,41,92,0,0,5,51,48,98,0,0,0,25,22,51,0,0,4,33,23,49,0,0,3,25,26,51,0,0,0,29,28,53,0,0,0,19,7,28,0,0,0,19,8,29,0,4,4,17,23,38,0,0,0,18,27,40,0,3,3,36,35,77,0,0,0,36,40,79,0,0,0,48,66,114,0,0,0,50,66,116,0,0,0,50,45,93,0,4,3,47,47,92,3,0,3,25,25,57,0,0,0,26,25,52,0,0,0,17,22,38,0,0,3,19,18,38,0,0,0,14,12,27,0,0,0,14,12,27,0,0,0,6,12,14,0,0,0,6,7,17,0,0,0,7,13,18,0,0,0,11,15,20,0,0,0,16,17,27,0,0,0,16,17,27,13,6,17,355,363,715,6,10,11,370,376,747
80101101517,4,0,3,22,21,40,0,0,0,20,22,45,0,3,5,8,5,15,0,0,0,13,5,16,0,0,0,18,9,33,0,4,4,25,10,35,0,0,0,17,10,24,0,0,0,17,8,27,0,6,4,21,20,36,0,0,0,27,19,38,0,0,0,23,24,47,0,0,0,23,24,47,0,0,0,25,27,53,0,0,3,23,28,54,0,3,3,20,17,30,0,0,0,19,17,38,0,0,0,21,21,35,0,0,0,18,24,42,0,0,0,17,24,43,0,0,0,22,24,40,0,0,0,19,16,34,0,0,0,19,20,40,0,0,0,15,19,34,0,0,0,15,19,34,0,0,0,11,11,30,0,0,0,11,11,30,0,0,0,65,94,158,0,0,0,72,93,161,7,10,19,302,315,616,8,3,15,313,330,649
80101101601,3,0,3,18,5,24,0,0,0,19,5,31,4,0,0,12,6,23,0,0,0,17,7,28,0,0,0,17,8,33,0,0,0,17,12,31,0,3,3,17,10,25,0,0,0,17,11,31,3,0,3,28,15,48,0,0,0,29,15,44,0,0,0,9,13,29,0,0,0,9,10,27,0,0,0,13,11,19,0,0,0,13,11,19,0,0,0,16,17,37,0,0,0,16,17,36,3,0,3,18,18,32,0,0,0,17,18,32,0,0,0,4,10,17,0,0,0,4,14,17,0,0,0,13,14,28,0,0,0,20,14,28,0,0,0,9,14,20,0,0,6,10,11,26,0,0,0,14,11,24,0,0,0,14,13,28,0,0,0,33,34,70,0,0,3,35,38,73,13,11,25,217,191,410,4,5,8,236,203,443
80101101602,0,0,0,10,11,19,0,0,0,10,11,19,0,0,0,0,7,11,0,0,0,0,14,11,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,8,3,17,0,0,0,8,3,17,0,0,0,12,3,12,0,0,0,12,3,12,0,0,0,10,4,16,0,0,0,10,4,16,0,0,0,14,13,21,0,0,3,11,10,27,0,0,0,8,11,13,0,0,0,10,11,17,0,0,0,0,8,5,0,0,0,0,8,5,0,0,0,9,10,15,0,0,0,9,10,15,0,0,0,10,8,14,0,0,0,10,8,14,0,0,0,9,6,19,0,0,0,9,6,19,0,0,0,17,19,31,0,0,0,19,19,33,0,0,0,109,105,208,3,3,6,112,109,213
80101101603,0,0,0,13,19,36,0,0,0,16,19,39,0,0,0,17,12,33,0,0,0,22,16,37,0,0,0,10,18,24,0,0,0,10,19,27,4,0,4,10,3,19,0,0,0,17,3,21,0,0,0,10,11,18,0,0,0,11,11,19,0,0,0,26,24,49,0,0,0,26,23,52,0,0,0,24,16,44,0,0,0,26,19,47,0,0,0,19,20,36,0,0,3,23,19,37,0,0,0,23,17,37,0,0,0,23,22,42,0,0,0,6,18,27,0,0,0,14,18,23,0,0,0,16,8,24,0,3,5,12,14,31,0,0,0,11,7,23,0,0,0,13,12,26,0,0,0,12,24,32,0,0,7,16,28,36,0,0,0,57,61,121,0,0,0,60,66,126,11,7,18,253,266,519,8,6,14,272,280,548
80101101604,0,4,0,14,6,19,0,0,0,13,13,25,0,0,0,15,16,25,0,0,0,15,12,30,0,0,0,18,12,24,0,3,3,18,12,30,0,0,0,9,9,21,0,0,0,9,9,21,0,0,0,5,11,20,0,0,0,7,11,18,0,0,6,15,9,26,0,3,4,18,11,32,0,0,0,15,15,27,0,0,0,15,12,31,0,0,0,20,14,30,3,4,0,20,18,35,0,0,0,19,13,35,0,0,0,22,13,35,0,0,0,17,14,29,0,0,0,18,14,32,0,0,0,5,10,13,0,0,0,5,10,13,0,0,0,14,9,18,0,0,0,14,8,17,0,0,0,11,18,34,0,0,0,11,18,32,0,0,0,31,31,69,0,4,9,29,42,70,5,3,6,201,197,396,10,16,27,218,216,430
80101101605,0,0,0,15,6,23,0,0,0,15,6,23,0,0,0,16,5,26,0,5,5,16,8,28,0,0,0,4,7,16,0,0,0,4,7,16,0,0,0,7,8,19,0,0,0,11,8,21,0,0,0,8,11,21,0,0,0,8,11,21,0,0,0,18,9,29,0,0,0,19,9,32,0,0,0,15,13,27,0,0,0,15,13,28,0,0,0,17,10,24,0,0,0,17,10,24,0,0,0,11,15,29,0,0,0,11,15,29,0,0,0,17,11,26,0,0,0,15,5,24,0,0,0,14,15,25,0,0,0,14,16,31,0,0,0,14,16,26,0,0,0,14,17,28,0,0,0,15,6,24,0,0,0,15,12,24,0,0,0,25,27,58,3,0,3,29,29,63,6,3,3,202,173,371,3,9,11,212,180,388
80101101606,0,0,0,17,10,30,0,0,0,17,10,30,0,0,0,19,18,37,0,0,0,19,18,37,0,0,0,31,22,50,0,0,0,36,22,50,0,4,4,19,11,36,0,0,0,19,17,36,0,0,0,20,10,28,0,0,0,20,10,28,0,0,0,13,12,26,0,0,0,13,12,26,0,0,0,15,17,32,0,0,0,15,17,32,0,0,0,17,23,38,0,0,0,17,23,38,0,0,0,28,29,56,0,0,0,28,29,56,0,0,0,13,10,26,0,0,0,19,7,27,0,0,0,9,23,35,0,0,0,9,23,35,0,0,0,19,15,32,0,0,0,16,15,29,0,0,0,8,15,25,0,0,0,14,15,30,0,0,0,44,43,90,0,0,3,49,46,91,0,4,5,278,252,535,5,4,6,290,260,548
80101101607,0,0,0,5,6,8,0,0,0,5,6,8,0,0,0,9,9,19,0,0,0,12,13,25,0,0,0,16,8,26,0,0,0,16,9,25,0,0,0,9,6,14,0,0,0,9,6,14,0,0,0,6,8,11,0,0,0,6,8,11,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,7,4,15,0,0,0,7,4,18,0,0,0,7,11,23,0,0,0,10,13,25,0,0,0,8,18,22,0,0,0,8,18,22,0,0,0,17,8,31,0,0,0,17,8,31,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,5,12,17,0,0,0,5,12,17,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,15,22,41,0,0,4,20,23,40,0,0,0,133,132,262,3,4,5,139,139,273
80101101608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,52,0,0,0,16,36,55,0,0,0,16,33,52,3,3,6,21,36,58
80101101609,3,0,0,8,6,22,0,0,0,14,11,22,0,3,3,16,11,31,0,0,0,16,13,36,0,0,0,3,6,10,0,0,0,3,8,11,0,0,0,7,13,21,0,0,0,7,12,19,0,0,0,17,5,24,0,0,0,17,5,24,0,0,0,14,11,27,0,0,0,16,13,29,0,0,0,18,13,33,5,0,5,23,16,34,0,0,0,13,16,30,0,0,0,13,12,31,0,0,0,13,13,27,0,0,0,18,13,28,0,0,0,16,10,26,0,0,0,16,10,25,0,0,0,19,13,31,0,0,0,21,17,33,0,0,0,21,18,38,0,0,0,21,18,38,0,0,0,13,15,28,0,0,0,13,15,28,0,0,0,41,55,94,0,0,0,38,54,99,3,11,15,234,196,428,9,3,11,248,211,454
80101101610,0,0,0,3,9,11,0,0,0,3,4,17,0,0,4,4,6,13,0,0,0,3,10,13,0,0,0,9,6,17,0,0,0,9,5,17,6,0,6,11,6,18,0,0,0,16,6,20,0,0,0,5,3,10,0,0,0,5,3,10,0,0,0,6,3,13,0,0,0,6,3,13,0,0,0,5,4,16,0,0,0,5,6,17,0,0,0,6,10,20,0,0,0,6,15,21,0,0,0,10,6,18,0,0,0,10,6,18,0,0,0,8,6,9,0,0,0,7,6,15,0,3,3,10,12,16,0,0,0,10,11,20,0,0,0,8,6,11,0,0,0,8,6,11,0,0,0,4,8,13,0,0,0,4,8,13,0,0,0,20,28,50,0,0,0,24,28,50,6,4,14,117,118,231,3,3,0,126,124,252
