SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
80104104006,0,5,0,5,0,17,0,19,0,11,0,8,0,5,3,10,0,28,0,30,0,25,0,28,0,25,0,29,0,7,0,8,0,3,0,3,0,0,0,0,0,5,0,5,3,146,9,152,0,10,0,10,5,22,3,24,0,11,0,13,0,11,0,13,0,24,0,24,0,29,0,29,0,22,7,23,0,12,0,11,0,9,0,4,0,4,0,9,0,0,0,0,8,146,9,159,0,12,0,16,5,35,4,44,0,21,4,24,0,21,3,23,0,51,0,52,0,60,0,57,0,53,4,57,3,18,0,20,0,15,0,13,0,4,4,9,0,5,0,5,12,293,14,313
80104104007,0,17,0,17,6,34,0,36,0,17,0,17,0,14,0,13,0,38,0,45,0,40,0,43,0,45,0,49,0,20,0,21,0,9,0,9,0,0,0,0,0,0,0,0,5,238,9,250,0,20,0,20,0,39,0,42,0,20,4,20,0,16,0,18,0,44,0,44,0,42,0,45,0,35,5,37,0,14,0,17,0,19,0,21,0,0,0,0,0,0,0,3,9,247,9,264,0,34,0,34,5,68,0,79,0,37,3,42,0,32,0,26,0,81,0,82,0,81,0,86,4,80,5,83,0,37,0,37,0,28,0,30,3,0,0,3,0,3,0,6,20,478,14,511
80104104008,0,14,0,10,0,38,0,40,0,18,0,18,0,17,0,17,0,47,5,52,0,36,0,39,0,46,0,50,0,22,0,24,3,6,0,9,0,0,0,0,0,0,0,0,4,254,8,265,0,22,0,24,0,32,0,33,0,28,0,30,0,14,0,16,0,36,0,35,0,44,0,44,0,51,0,55,0,14,0,19,0,6,0,6,0,0,0,0,0,0,0,0,3,260,9,269,0,34,3,35,0,76,6,75,4,47,0,50,0,33,0,36,0,86,3,86,6,82,0,79,0,101,4,109,0,43,0,41,3,12,0,17,0,0,0,0,0,0,0,0,4,513,14,534
80104104011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104013,0,5,0,5,0,22,0,24,3,15,0,17,0,8,0,8,0,20,0,20,0,32,0,32,3,18,0,17,0,10,0,10,0,8,0,11,0,0,0,3,0,0,0,0,9,132,0,147,0,10,0,10,0,26,0,26,0,5,0,4,0,9,0,9,0,17,0,18,0,40,0,40,0,18,0,26,0,11,0,11,0,13,0,13,0,4,0,3,0,0,0,0,8,147,3,155,0,15,0,15,0,47,0,50,3,19,0,25,0,19,0,19,0,33,0,34,0,73,0,73,3,34,0,41,0,18,0,18,4,22,0,21,3,6,0,3,0,0,0,0,15,279,3,300
80104104014,0,14,0,14,0,17,0,17,0,4,0,11,0,20,0,18,0,35,0,39,0,21,0,23,0,32,4,27,0,23,0,23,0,15,0,13,0,4,0,4,0,0,0,0,3,176,5,184,0,13,0,16,0,26,0,28,0,19,0,19,0,8,0,12,0,35,0,36,0,24,0,26,0,26,0,26,0,12,0,14,0,14,0,14,0,0,0,5,0,0,0,0,3,185,4,193,0,23,0,23,0,46,0,45,0,24,0,24,0,27,0,28,0,73,3,75,0,47,0,47,0,52,4,60,0,35,0,32,0,28,0,31,0,3,0,7,0,0,0,0,11,356,10,375
80104104015,0,6,0,7,4,33,3,36,0,12,0,11,0,16,0,13,0,32,0,40,0,21,0,21,0,27,0,29,0,19,0,20,0,10,0,9,0,7,0,7,0,0,0,0,8,181,7,196,0,12,0,12,0,20,0,25,0,13,0,13,0,16,0,16,5,31,0,28,0,25,0,28,0,39,0,39,4,19,0,23,0,15,0,15,3,6,0,10,0,0,0,0,8,191,0,200,0,15,0,20,5,57,3,61,0,26,0,23,0,31,0,27,3,58,0,68,4,46,0,56,0,69,0,68,0,38,0,44,0,20,0,24,3,10,0,15,0,0,0,0,22,375,8,404
80104104017,0,9,0,16,6,21,0,23,3,8,0,16,4,14,0,17,0,48,0,46,0,33,0,38,0,22,0,21,0,9,0,9,0,5,0,5,0,5,0,5,0,0,0,0,12,171,5,192,0,15,0,15,0,26,0,31,0,11,0,11,0,17,0,17,0,46,0,44,0,34,0,32,0,13,0,16,0,14,0,10,0,3,0,3,0,6,0,3,0,0,0,0,9,172,6,183,0,27,0,27,6,46,0,53,3,20,0,17,4,28,0,33,0,92,0,91,0,69,0,70,0,38,3,40,0,21,0,22,0,7,0,7,0,8,0,12,0,0,0,0,18,343,5,366
80104104018,0,6,3,12,0,7,0,7,0,4,0,4,0,3,0,9,0,10,0,10,0,13,6,16,3,9,0,10,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,8,53,3,65,0,0,0,5,0,6,0,6,0,5,0,5,0,8,0,6,0,19,0,21,0,8,3,16,0,4,0,9,0,3,0,3,0,3,0,6,5,0,0,5,0,0,0,0,6,63,8,76,0,10,5,16,0,17,0,17,0,6,0,6,0,16,0,20,0,24,0,32,0,21,3,26,7,11,0,17,0,3,0,9,0,6,0,10,5,0,0,4,0,0,0,0,7,113,13,143
80104104019,0,4,0,4,0,17,0,17,0,13,0,13,0,4,0,4,0,16,3,15,0,11,0,15,0,16,0,16,0,21,0,18,0,7,0,12,0,8,0,6,0,0,0,0,7,121,8,125,0,0,0,0,0,14,0,14,0,5,0,5,0,9,0,6,0,6,0,8,0,16,0,16,0,17,0,17,0,13,0,13,0,3,0,4,3,4,0,11,0,0,0,0,5,86,4,90,0,4,0,4,0,27,0,27,0,19,0,19,0,11,0,17,0,21,0,22,0,28,0,29,0,34,0,39,0,31,0,30,0,14,0,14,5,10,5,14,0,3,0,3,7,206,5,219
80104104020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,11,5,10,0,6,3,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,21,0,7,6,8,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,44
80104104022,0,7,0,7,0,4,0,4,0,0,0,0,0,12,0,12,0,52,0,55,0,27,0,25,0,10,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,118,3,125,0,4,0,9,0,0,0,0,0,0,0,0,0,15,0,15,0,53,0,53,0,18,0,18,0,5,0,12,0,6,0,10,0,4,0,4,0,5,0,5,0,0,0,0,4,108,8,116,0,11,0,14,0,9,0,9,0,0,0,0,0,25,0,23,0,101,0,106,4,46,0,50,0,18,0,21,0,10,0,10,0,3,0,4,0,5,0,5,0,0,0,0,4,228,7,240
80104104023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104024,0,15,0,15,6,17,0,23,0,7,0,8,0,22,0,22,0,30,0,30,0,26,0,26,0,19,0,20,0,14,0,14,0,3,0,3,0,0,0,4,0,0,0,0,6,154,0,164,0,10,0,10,0,20,0,20,0,6,0,6,0,5,0,5,0,27,0,27,0,16,0,16,0,21,0,24,5,17,0,16,0,6,0,6,0,0,0,0,0,0,0,0,6,134,0,140,0,26,0,26,6,39,0,41,0,12,0,16,0,24,0,24,0,56,0,56,0,47,0,47,3,40,0,43,5,30,0,32,0,10,0,10,5,0,0,10,0,0,0,0,13,286,0,300
80104104025,0,14,0,19,4,20,0,26,0,8,0,11,0,21,0,16,0,48,5,51,0,48,3,48,0,27,0,27,0,10,0,10,0,6,0,3,0,0,0,3,0,0,0,0,7,193,4,208,0,5,0,7,0,22,4,25,0,12,0,12,0,11,0,10,0,35,0,36,0,41,0,41,0,19,0,19,0,10,0,12,0,3,0,3,0,3,0,5,0,0,0,0,8,161,6,171,0,25,0,28,4,44,4,53,0,20,0,23,0,31,0,33,0,85,5,85,0,85,5,88,0,38,0,38,0,17,0,22,0,7,0,10,0,3,0,5,0,0,0,0,13,355,11,380
80104104026,0,28,0,27,0,16,0,17,0,8,0,12,0,37,0,37,0,120,10,131,0,50,4,58,0,27,0,29,0,24,0,24,0,4,0,4,0,0,0,3,0,0,0,0,3,315,17,337,0,16,9,20,0,20,0,18,0,10,0,14,0,36,0,35,4,116,14,129,6,42,3,44,0,24,3,23,0,18,0,16,0,3,0,3,0,0,0,0,3,0,0,3,13,275,26,316,0,40,5,53,4,32,3,40,0,15,0,23,0,69,0,71,0,231,21,257,6,93,9,108,0,53,3,53,0,39,0,36,0,9,0,9,0,0,0,3,3,0,0,3,16,589,41,649
80104104027,0,13,0,15,0,5,4,10,0,8,0,7,0,24,0,24,0,88,5,92,3,43,3,53,0,19,0,19,0,8,0,10,0,4,0,4,0,0,0,4,0,0,0,3,8,218,13,246,0,13,0,12,0,9,0,17,0,3,0,3,0,24,0,24,0,90,4,95,5,39,0,43,0,3,0,6,0,11,0,13,4,0,0,3,3,3,0,6,4,0,0,4,15,208,12,238,0,25,0,31,0,19,3,24,0,12,0,12,0,47,0,50,4,178,7,187,5,84,3,90,0,22,0,24,0,21,4,27,4,10,0,11,3,7,0,13,0,0,0,7,23,430,27,477
80104104028,0,9,0,14,0,3,0,4,0,8,0,8,0,25,0,29,0,53,0,53,0,20,0,17,0,13,0,13,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,136,8,144,0,3,0,9,0,3,0,3,0,6,0,6,0,33,4,35,0,56,0,54,0,8,0,8,0,6,0,10,0,7,0,7,0,5,0,5,0,0,0,0,0,0,0,0,3,127,6,141,0,16,4,21,0,12,0,8,0,17,0,15,0,57,3,62,0,103,0,111,0,22,0,29,0,17,0,25,0,15,0,15,0,6,0,6,0,0,0,0,0,0,0,0,3,269,14,285
80104104029,0,8,0,12,0,10,4,12,0,8,0,8,0,21,0,21,0,76,0,75,0,23,3,25,0,16,0,13,0,9,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,164,8,177,0,12,0,12,0,7,0,11,0,7,0,8,0,28,0,24,0,79,0,86,0,26,3,24,0,11,0,8,0,8,0,8,0,15,0,15,0,0,0,3,0,0,0,0,0,184,9,195,0,18,0,26,0,15,4,21,0,11,0,14,0,48,0,44,0,159,4,160,0,45,4,55,0,21,0,22,0,14,0,16,0,18,0,15,0,5,0,4,0,0,0,0,3,352,20,375
80104104030,0,34,0,34,0,15,0,16,0,8,0,8,0,33,6,42,0,194,13,202,0,64,6,69,0,17,0,21,0,13,0,20,0,3,0,6,0,0,0,0,0,0,0,0,0,391,26,420,0,16,0,23,0,18,0,15,0,4,0,4,0,58,10,68,0,172,12,194,0,42,3,51,0,21,0,21,0,16,0,16,0,3,0,3,0,0,0,5,5,0,0,5,6,367,32,403,0,51,3,58,0,28,4,31,0,16,0,16,0,95,10,108,0,366,27,393,0,108,15,117,0,44,0,41,0,33,0,34,0,11,0,13,0,3,0,3,5,0,0,5,8,756,53,819
80104104031,0,9,4,6,0,5,0,6,0,0,0,4,0,8,0,5,0,27,0,28,0,18,0,21,0,11,0,14,0,19,0,19,0,11,0,10,0,6,0,6,0,0,0,0,3,110,11,117,0,6,0,6,0,6,0,6,0,0,0,4,0,6,0,6,0,31,4,35,0,25,0,33,0,11,0,9,0,13,0,17,0,12,0,13,0,4,0,4,4,0,0,4,7,120,0,136,0,9,4,15,0,13,0,12,0,6,0,5,0,16,0,16,0,57,3,60,0,47,0,51,0,20,0,24,0,34,0,35,0,18,0,25,0,11,0,11,3,0,0,5,13,230,9,250
80104104032,0,8,0,4,0,0,0,0,0,0,0,0,0,9,0,9,0,51,4,52,0,15,0,15,0,8,0,6,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,98,3,104,0,8,0,8,0,0,0,0,0,5,0,5,0,11,0,13,0,56,0,56,0,12,0,12,0,3,0,3,0,9,0,9,0,5,0,5,0,0,0,0,0,0,0,0,0,105,0,111,0,12,0,15,0,0,0,4,0,5,0,5,0,23,0,22,0,102,4,109,0,31,0,31,0,13,0,10,0,14,0,14,0,6,0,6,0,0,0,0,0,0,0,0,3,202,11,210
80104104301,0,4,0,4,0,20,0,20,0,11,0,18,0,6,0,6,0,9,0,9,0,15,0,15,0,23,0,21,0,16,0,18,0,20,3,22,0,13,0,13,0,0,0,0,0,137,3,150,0,0,0,0,0,28,0,28,0,9,0,9,0,8,0,8,0,0,0,0,0,15,0,15,0,26,0,25,0,22,0,25,0,22,0,29,3,9,0,9,3,0,0,3,10,140,5,152,0,6,0,6,0,50,0,50,0,25,0,31,0,10,0,10,0,16,0,16,0,28,0,28,0,51,0,55,0,39,0,41,0,41,6,47,3,19,0,26,3,0,0,6,15,283,5,298
80104104302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104401,0,16,0,16,0,55,0,55,0,17,0,19,0,23,0,19,0,39,3,46,0,53,0,53,0,50,0,50,3,20,0,22,0,8,0,11,0,0,0,3,0,0,0,0,9,279,3,290,0,12,0,12,3,56,0,63,4,18,0,18,0,20,0,24,0,40,4,43,0,55,0,56,0,41,0,41,0,23,0,23,3,17,0,15,0,0,0,0,0,0,0,0,6,276,4,286,0,33,0,33,3,106,0,114,3,33,0,29,0,36,0,40,0,78,5,85,0,106,0,107,0,89,0,93,3,42,0,41,4,20,0,27,0,0,0,4,0,0,0,0,14,554,9,576
80104104402,0,10,0,10,0,48,0,46,0,9,0,9,0,17,0,17,0,39,5,43,0,64,4,66,0,53,4,55,0,28,0,26,0,8,0,12,0,9,0,13,0,0,0,0,12,283,13,302,0,16,0,21,0,49,0,53,0,19,0,21,0,12,0,12,0,35,0,36,0,57,0,63,0,38,3,43,0,21,0,23,8,8,0,11,0,11,0,12,0,0,0,0,13,262,11,283,0,28,0,30,3,96,0,103,0,28,9,31,0,26,0,31,0,73,6,80,0,121,3,125,0,90,8,98,6,45,0,51,4,12,0,23,0,17,0,19,0,0,0,0,21,541,30,588
80104104404,0,22,0,27,6,49,0,55,0,22,0,25,0,14,4,21,0,41,0,44,0,52,4,58,0,59,0,58,0,17,0,20,0,6,0,6,0,3,0,4,0,0,0,0,16,287,10,310,0,20,0,20,3,46,0,50,0,19,0,19,0,15,0,15,0,38,0,41,0,62,0,65,0,50,3,53,0,13,0,13,0,4,0,9,0,3,0,3,0,0,0,0,5,268,5,283,0,40,0,40,10,96,0,106,0,41,0,42,0,31,4,35,4,81,0,78,0,114,3,122,0,107,5,107,0,33,0,34,6,14,0,14,0,6,0,10,0,0,0,0,26,552,17,594
80104104405,0,12,0,12,8,61,3,66,0,17,0,17,0,11,0,11,0,22,0,20,0,48,0,48,0,36,0,40,0,10,0,8,0,12,0,12,0,0,0,0,0,0,0,0,13,223,4,240,0,21,0,21,3,58,4,65,0,13,0,13,0,15,0,12,0,17,0,17,0,55,0,60,0,29,3,32,0,13,0,15,0,6,0,5,0,0,0,0,0,0,0,0,10,224,6,240,0,34,0,34,10,115,4,133,0,28,0,26,0,24,0,23,0,39,0,42,3,98,7,111,0,68,3,75,4,20,0,21,0,17,0,19,0,0,0,0,0,0,0,0,18,448,14,477
80104104409,0,8,0,8,3,33,0,35,0,20,0,18,0,0,0,0,0,22,0,22,0,30,0,37,0,26,0,26,0,12,0,12,0,7,0,7,0,0,0,0,0,0,0,0,3,166,0,170,0,11,0,10,0,47,0,46,0,11,0,11,0,13,0,13,0,17,0,17,0,35,0,36,0,34,0,34,0,7,0,8,0,3,0,3,0,0,0,0,0,0,0,0,5,181,5,186,0,22,0,22,0,78,0,83,0,31,0,34,0,18,0,18,0,39,0,39,0,63,3,70,0,62,0,62,0,21,0,22,0,9,0,9,0,0,0,3,0,0,0,0,3,345,8,356
80104104410,0,6,0,10,0,0,0,0,0,3,0,3,0,20,0,17,0,48,6,54,0,21,3,23,0,6,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,102,7,112,0,6,0,6,0,5,0,5,0,0,0,0,0,3,0,3,0,41,0,41,0,10,0,10,0,7,0,7,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,86,0,11,0,18,0,9,0,9,0,3,0,3,0,21,0,25,0,86,5,92,0,21,3,29,0,13,0,13,0,10,0,10,0,7,0,7,0,0,0,0,0,0,0,0,0,185,9,196
80104104411,0,3,0,3,6,22,4,31,0,16,0,19,0,13,0,7,0,25,0,21,0,20,0,23,0,26,0,25,0,20,0,20,0,7,0,7,0,5,0,4,0,0,0,0,3,144,6,154,0,7,0,5,0,21,3,29,0,15,0,17,0,16,3,23,0,18,3,18,0,25,0,25,0,23,0,27,0,20,0,20,0,5,0,5,0,0,0,0,0,0,0,0,3,155,8,171,0,7,0,8,6,48,4,53,0,32,0,35,0,29,3,33,0,36,3,42,3,49,4,47,0,47,0,53,0,35,0,35,0,7,0,7,0,0,0,3,0,0,0,0,7,303,15,327
80104104412,0,11,0,8,0,23,0,23,0,10,0,12,0,6,0,10,0,28,0,28,0,16,3,22,0,22,0,24,0,10,0,10,0,3,0,3,0,6,0,6,0,0,0,0,0,141,9,153,0,7,0,7,0,23,0,23,0,14,0,14,0,7,0,7,0,13,0,14,0,23,0,23,0,23,0,23,0,14,0,17,0,3,0,3,0,0,0,0,0,0,0,0,5,131,4,138,0,19,0,21,0,41,0,42,0,19,0,27,0,16,0,18,0,41,0,46,0,41,3,46,0,46,0,44,0,30,0,28,0,8,0,8,0,5,0,5,0,0,0,0,4,271,10,287
80104104413,0,10,0,10,4,44,0,46,0,10,0,10,0,8,0,8,0,16,0,11,0,33,0,36,0,31,0,39,0,21,0,20,0,6,0,6,0,0,0,0,0,0,0,0,5,179,6,192,0,14,0,14,0,39,0,39,0,29,0,32,0,13,0,14,0,17,0,17,0,35,0,35,0,38,0,38,0,16,0,14,0,6,0,6,0,0,0,0,0,0,0,0,0,205,0,206,0,23,0,23,4,82,0,88,0,41,0,43,0,25,0,26,0,30,0,27,0,69,0,72,0,70,0,74,4,30,0,33,0,10,0,10,0,0,0,0,0,0,0,0,6,384,3,399
80104104414,0,7,0,9,0,29,0,25,0,9,0,9,0,0,0,0,0,16,0,13,0,12,6,18,0,22,0,22,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,6,111,0,9,0,9,0,21,0,23,0,15,3,16,0,3,0,3,0,10,0,13,0,18,0,22,0,16,0,17,0,7,0,7,0,0,0,0,0,4,0,4,0,0,0,0,7,104,10,118,0,18,0,21,4,46,3,47,0,26,3,29,0,6,0,6,0,22,0,28,0,32,7,41,0,37,0,41,0,12,0,12,0,0,0,0,0,3,0,3,0,0,0,0,3,209,16,228
80104104415,0,8,0,15,0,12,0,15,0,4,0,4,0,10,0,10,0,46,0,46,0,41,0,40,0,21,0,19,0,12,0,14,0,8,0,11,0,0,0,0,0,0,0,0,4,164,5,172,0,9,0,11,0,24,0,24,0,13,0,10,0,14,0,18,0,40,0,41,0,31,4,37,0,19,0,21,0,10,0,14,0,5,0,14,0,0,0,0,0,0,0,0,0,177,13,188,0,20,4,23,0,40,0,40,0,19,0,18,0,30,0,28,0,86,0,87,0,68,0,78,0,37,4,40,0,24,0,21,0,19,0,22,0,0,0,0,0,0,0,0,7,337,19,359
80104104416,0,17,3,18,6,35,3,40,0,18,0,16,0,12,3,12,0,47,4,49,0,50,0,55,0,22,0,21,0,10,0,11,0,7,0,7,0,3,0,3,0,0,0,0,3,220,20,245,3,16,0,23,0,34,4,40,0,10,0,10,0,19,0,19,0,46,6,52,0,43,3,49,0,19,0,24,0,13,0,13,0,9,0,9,0,0,0,6,0,0,0,0,4,211,11,232,3,36,3,38,6,72,6,79,0,31,0,34,0,24,3,29,0,99,5,103,0,98,6,101,0,39,4,49,0,22,0,24,0,13,0,13,0,3,0,9,0,0,0,0,13,430,32,474
80104104417,0,19,0,19,0,34,0,42,0,12,0,12,0,7,0,7,0,27,0,29,0,44,0,44,0,27,0,27,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,188,3,191,0,12,0,13,0,26,0,30,0,4,0,4,0,3,0,3,0,24,0,24,0,52,0,51,0,24,0,24,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,162,3,167,0,31,0,32,0,70,0,67,0,17,0,17,0,15,0,15,0,54,0,58,0,99,0,95,0,46,0,50,0,20,0,20,0,3,0,3,0,0,0,0,0,0,0,0,0,350,6,360
80104104418,0,13,0,15,0,39,4,40,0,8,0,8,0,21,0,22,0,69,0,68,0,55,0,52,0,22,0,22,0,5,0,5,0,3,0,3,0,0,0,5,0,0,0,0,5,227,8,241,0,25,0,26,0,42,0,44,0,4,0,4,0,23,0,25,0,85,6,88,0,44,4,52,0,12,0,13,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,250,14,266,0,39,0,45,3,75,6,79,0,15,0,15,0,47,3,50,0,147,7,158,0,100,7,103,0,28,0,31,0,13,0,13,0,0,0,4,0,3,0,3,0,0,0,0,9,477,19,504
